ProductID,QuantityAvailable,LastUpdate
1,9,2026-02-27 19:19:06
2,12,2026-02-08 18:01:55
3,33,2026-02-09 13:21:21
4,31,2026-02-11 23:47:08
5,2,2026-02-07 20:19:42
6,7,2026-02-02 09:08:54
7,12,2026-02-19 00:20:16
8,16,2026-02-07 09:43:10
9,9,2026-02-04 07:07:38
10,10,2026-02-26 15:00:18
11,9,2026-03-01 00:19:58
12,4,2026-02-04 16:56:01
13,13,2026-02-26 05:17:36
14,11,2026-03-01 15:20:44
15,2,2026-02-22 02:33:43
16,8,2026-02-07 03:11:00
17,12,2026-02-09 02:21:52
18,3,2026-02-17 21:40:16
19,106,2026-02-14 21:27:55
20,27,2026-02-10 15:14:00
21,16,2026-02-14 10:17:02
22,4,2026-03-02 22:23:09
23,16,2026-02-09 07:00:01
24,17,2026-02-08 14:10:28
25,9,2026-03-02 11:33:47
26,12,2026-02-03 02:31:12
27,23,2026-02-05 01:09:24
28,9,2026-03-01 02:30:44
29,6,2026-02-28 21:06:48
30,13,2026-02-02 13:48:39
31,18,2026-02-27 14:10:08
32,7,2026-02-24 13:11:48
33,10,2026-02-20 19:39:26
34,4,2026-02-04 00:19:44
35,6,2026-02-24 14:43:07
36,13,2026-03-02 13:20:08
37,5,2026-02-17 20:54:40
38,100,2026-02-19 02:14:09
39,9,2026-02-16 14:19:20
40,1,2026-02-14 02:09:08
41,5,2026-02-05 19:19:08
42,5,2026-03-02 23:29:31
43,5,2026-02-17 00:00:56
44,53,2026-02-10 07:41:52
45,30,2026-02-26 02:13:23
46,12,2026-02-25 06:00:13
47,0,2026-02-20 04:41:08
48,11,2026-02-11 13:11:12
49,8,2026-02-03 13:24:32
50,12,2026-02-23 22:47:55
51,3,2026-02-06 07:46:06
52,7,2026-02-18 20:41:13
53,28,2026-02-03 07:14:11
54,12,2026-02-28 09:05:21
55,8,2026-02-15 02:46:14
56,7,2026-02-22 23:13:34
57,27,2026-03-02 18:26:31
58,0,2026-02-20 05:27:22
59,8,2026-02-28 04:26:47
60,50,2026-02-10 18:26:40
61,14,2026-02-25 09:09:29
62,0,2026-02-02 23:51:48
63,5,2026-02-24 02:28:37
64,10,2026-03-02 12:52:11
65,50,2026-02-17 00:37:59
66,53,2026-02-08 23:51:13
67,12,2026-02-15 15:09:30
68,16,2026-02-25 20:23:06
69,17,2026-02-15 15:48:23
70,8,2026-02-18 23:41:35
71,4,2026-02-21 07:49:47
72,18,2026-02-02 09:34:17
73,12,2026-03-01 04:29:48
74,8,2026-03-01 10:22:45
75,16,2026-02-19 13:28:44
76,10,2026-02-12 20:42:17
77,0,2026-02-06 10:33:46
78,7,2026-02-16 08:00:12
79,9,2026-02-11 00:04:34
80,12,2026-02-23 23:59:07
81,48,2026-02-07 19:24:10
82,16,2026-02-16 21:14:07
83,205,2026-02-26 14:45:01
84,5,2026-02-23 10:04:19
85,53,2026-02-27 14:58:46
86,13,2026-02-13 22:31:46
87,11,2026-02-13 01:44:27
88,7,2026-02-12 00:30:51
89,52,2026-02-15 03:14:22
90,30,2026-02-16 11:54:16
91,16,2026-02-14 09:07:35
92,12,2026-02-27 11:23:18
93,9,2026-02-17 20:38:10
94,100,2026-02-15 04:55:37
95,0,2026-02-17 22:04:04
96,58,2026-02-13 13:18:14
97,26,2026-02-10 21:57:05
98,27,2026-02-28 09:19:25
99,10,2026-02-06 09:47:00
100,17,2026-02-12 17:18:32
101,10,2026-02-26 21:14:00
102,3,2026-02-03 15:40:54
103,4,2026-02-24 00:54:56
104,1,2026-02-01 08:33:43
105,100,2026-02-20 20:36:24
106,15,2026-02-24 06:47:35
107,12,2026-02-16 16:42:45
108,3,2026-02-05 10:45:16
109,11,2026-02-27 02:01:22
110,23,2026-02-09 14:29:25
111,5,2026-02-02 20:51:51
112,204,2026-02-25 03:41:21
113,4,2026-02-02 22:10:35
114,0,2026-02-28 16:14:55
115,13,2026-02-14 22:03:49
116,18,2026-02-27 11:30:58
117,10,2026-02-25 13:58:32
118,11,2026-02-06 13:46:05
119,10,2026-02-13 14:15:38
120,23,2026-02-17 11:17:21
121,32,2026-02-10 11:34:28
122,10,2026-02-20 18:57:20
123,31,2026-02-17 00:35:15
124,9,2026-02-05 17:39:25
125,2,2026-02-24 06:47:58
126,6,2026-02-01 10:28:58
127,6,2026-02-22 19:00:35
128,28,2026-02-15 18:19:03
129,17,2026-02-01 15:50:55
130,8,2026-02-12 13:50:15
131,0,2026-02-23 16:44:59
132,9,2026-02-25 12:00:14
